,Unnamed: 0,Game,Date,Home,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,NumPlayers,Thr,OppStart,Team,Season,Date,IP,H,R,ER,UER,BB,SO,HR,HBP,ERA,BF,Pit,Str,IR,IS,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GDP,NumPlayers,Umpire,PitchersUsed
5920,48,49,May 27,True,ARI,"W,6-1",32,30,6,7,2,0,1,6,2,0,9,0,0,0,0,0,0,0,0.253,0.324,0.446,0.77,2,12,R,Z.Greinke(42),MIL,2017,May 27,9.0,3,1,1,0,4,12,0,0,4.21,32,144.0,89.0,1.0,0.0,0,0,28,0,0,0,0,0,0,2,3,Greg Gibson,"C.Anderson (5-83-W), R.Scahill (3), N.Feliz (3)"
5921,49,50,May 28,True,ARI,"W,9-5",42,39,9,15,3,1,1,8,3,0,8,0,0,0,0,0,0,0,0.256,0.326,0.45,0.776,9,13,L,P.Corbin(14),MIL,2017,May 28,9.0,11,5,5,0,2,11,0,0,4.23,39,155.0,106.0,5.0,2.0,0,0,36,4,0,0,0,1,0,1,4,Lance Barrett,"J.Nelson (4-69-W), O.Drake (2), C.Torres (1-H), J.Barnes (1-Sv)"
5922,50,51,May 29,False,NYM,"L,2-4",35,31,2,5,0,0,1,2,2,0,9,1,1,0,1,1,0,0,0.254,0.324,0.446,0.771,6,13,R,R.Gsellman(68),MIL,2017,May 29,8.0,7,4,4,0,3,5,0,1,4.23,34,145.0,88.0,2.0,1.0,0,0,29,2,0,0,0,1,0,1,4,CB Bucknor,"M.Garza (4-41-L), R.Scahill (1), O.Drake (0), N.Feliz (1)"
5923,51,52,May 30,False,NYM,"L,4-5",54,44,4,10,1,1,0,2,8,0,13,1,1,0,1,1,0,1,0.254,0.325,0.442,0.768,14,18,R,T.Pill(53),MIL,2017,May 30,11.1,13,5,5,0,3,8,1,0,4.23,48,193.0,121.0,1.0,0.0,0,0,45,3,0,0,0,0,0,1,6,Manny Gonzalez,"Z.Davies (4-46), C.Torres (1), N.Feliz (0), J.Barnes (1), C.Knebel (3), W.Peralta (3-L)"
5924,52,53,May 31,False,NYM,"W,7-1",45,37,7,10,4,0,2,7,8,1,12,0,0,0,0,0,1,0,0.254,0.327,0.444,0.771,11,14,R,J.deGrom(19),MIL,2017,May 31,9.0,7,1,1,0,4,7,0,1,4.17,38,,,0.0,0.0,0,0,33,2,0,0,0,0,0,1,4,Fieldin Culbreth,"J.Guerra (4-65-W), J.Hughes (5), O.Drake (1), R.Scahill (1)"
5925,53,54,Jun 1,False,NYM,"W,2-1",38,35,2,11,1,0,0,2,3,1,12,0,0,0,0,3,0,0,0.255,0.328,0.442,0.77,9,14,R,Z.Wheeler(50),MIL,2017,Jun 1,9.0,4,1,1,0,2,9,1,0,4.11,32,139.0,89.0,0.0,0.0,0,0,30,0,0,0,0,0,0,0,3,Roberto Ortiz,"C.Anderson (4-77-W), J.Barnes (1-H), C.Knebel (1-Sv)"
5926,54,55,Jun 2,True,LAD,"L,1-2",45,42,1,5,3,0,1,1,2,1,26,1,0,0,1,0,1,0,0.252,0.325,0.438,0.763,8,15,L,C.Kershaw(82),MIL,2017,Jun 2,12.0,8,2,2,0,3,16,2,0,4.05,45,,,0.0,0.0,1,0,42,2,0,2,0,0,0,2,5,Ben May,"J.Nelson (4-83), C.Knebel (0-BSv), J.Barnes (0), C.Torres (2), N.Feliz (2-L)"
5927,55,56,Jun 3,True,LAD,"L,8-10",42,35,8,8,1,0,3,7,7,0,14,0,0,0,1,0,2,0,0.252,0.325,0.44,0.765,7,16,L,R.Hill(47),MIL,2017,Jun 3,9.0,10,10,8,2,7,5,1,0,4.12,45,,,0.0,0.0,7,0,38,2,0,1,0,0,1,0,5,D.J. Reyburn,"M.Garza (4-48), O.Drake (2), J.Hughes (2-BSv), W.Peralta (3), C.Torres (0-BL)"
5928,56,57,Jun 4,True,LAD,"W,3-0",35,29,3,5,0,0,2,3,5,0,10,1,0,0,0,0,1,0,0.25,0.325,0.439,0.764,8,14,R,K.Maeda(54),MIL,2017,Jun 4,9.0,3,0,0,0,3,11,0,0,4.04,33,154.0,94.0,3.0,0.0,0,0,30,0,0,0,0,0,1,1,4,Sam Holbrook,"Z.Davies (4-71-W), O.Drake (0-H), J.Barnes (1-H), C.Knebel (1-Sv)"
5929,57,58,Jun 5,True,SFG,"L,2-7",32,31,2,6,2,0,0,1,0,0,12,0,0,1,0,1,1,0,0.249,0.323,0.436,0.759,3,14,R,J.Samardzija(71),MIL,2017,Jun 5,9.0,11,7,4,3,7,5,1,0,4.04,43,,,0.0,0.0,0,0,36,1,0,2,0,0,1,0,4,Ron Kulpa,"J.Guerra (4-46), J.Hughes (1), R.Scahill (4-L), N.Feliz (2)"
5930,58,59,Jun 6,True,SFG,"W,5-2",35,33,5,11,2,0,1,5,2,0,5,0,0,0,0,1,0,1,0.251,0.324,0.437,0.761,6,12,R,M.Cain(28),MIL,2017,Jun 6,9.0,9,2,1,1,1,5,0,0,3.99,35,131.0,89.0,3.0,0.0,0,1,34,0,0,0,0,0,2,3,3,Chris Conroy,"C.Anderson (4-70-W), C.Torres (2), C.Knebel (1-Sv)"
5931,59,60,Jun 7,True,SFG,"W,6-3",35,33,6,10,4,1,2,6,1,0,7,0,0,1,0,0,0,0,0.252,0.324,0.441,0.764,5,13,L,T.Blach(37),MIL,2017,Jun 7,9.0,7,3,3,0,2,10,1,1,3.98,36,132.0,91.0,0.0,0.0,1,0,32,3,0,0,1,0,0,1,4,Tom Woodring,"J.Nelson (4-51-W), J.Hughes (1-H), J.Barnes (2-H), C.Knebel (0-Sv)"
5932,60,61,Jun 8,True,SFG,"L,5-9",47,40,5,11,2,0,2,4,7,0,9,0,0,0,0,1,2,0,0.252,0.325,0.441,0.766,12,18,R,J.Cueto(45),MIL,2017,Jun 8,10.0,16,9,9,0,5,8,2,1,4.05,51,,,3.0,2.0,2,1,44,3,0,1,0,1,1,1,7,Ed Hickox,"P.Espino (19-41), W.Peralta (4), O.Drake (3), C.Torres (1), N.Feliz (2), J.Barnes (0-L), R.Scahill (2)"
5933,61,62,Jun 9,False,ARI,"W,8-6",46,37,8,14,6,0,1,7,5,2,10,0,3,1,0,0,2,0,0.254,0.327,0.444,0.771,11,18,R,R.Delgado(40),MIL,2017,Jun 9,9.0,8,6,5,1,4,8,1,1,4.07,41,,,3.0,1.0,0,0,35,2,1,0,0,1,1,0,6,Nic Lentz,"Z.Davies (4-47-W), J.Hughes (1-H), O.Drake (0), J.Barnes (0-H), C.Torres (0-H), C.Knebel (1-Sv)"
5934,62,63,Jun 10,False,ARI,"L,2-3",31,27,2,2,0,0,1,2,2,0,6,1,1,0,0,0,0,1,0.252,0.325,0.441,0.766,2,13,R,Z.Godley(65),MIL,2017,Jun 10,8.0,6,3,3,0,6,6,1,0,4.06,35,125.0,76.0,0.0,0.0,0,0,29,1,1,1,0,0,0,1,3,Tripp Gibson,"J.Guerra (4-49-L), J.Hader (99), J.Hughes (0)"
5935,63,64,Jun 11,False,ARI,"L,1-11",36,30,1,4,1,0,1,1,5,0,13,0,1,0,0,0,3,0,0.25,0.324,0.439,0.763,8,15,L,R.Ray(76),MIL,2017,Jun 11,8.0,13,11,11,0,4,12,4,0,4.17,40,188.0,118.0,5.0,3.0,2,1,36,3,0,0,0,0,0,0,5,Dan Iassogna,"C.Anderson (4-67-L), C.Torres (1), N.Feliz (2), W.Peralta (2), R.Scahill (2)"
5936,64,65,Jun 13 (1),False,STL,"L,0-6",36,32,0,6,0,0,0,0,4,0,10,0,0,0,0,1,0,0,0.25,0.323,0.435,0.758,9,15,R,L.Lynn(65),MIL,2017,Jun 13(1),8.0,8,6,6,0,4,5,2,0,4.21,36,174.0,114.0,1.0,0.0,0,0,31,2,1,0,0,1,0,0,4,Laz Diaz,"B.Suter (50-43-L), J.Hughes (2), W.Peralta (1), N.Feliz (1)"
5937,65,66,Jun 13 (2),False,STL,"W,8-5",41,37,8,11,1,1,3,8,3,0,6,0,0,1,0,0,1,1,0.25,0.324,0.438,0.762,6,15,L,M.Gonzales(30),MIL,2017,Jun 13(2),9.0,12,5,5,0,2,8,1,2,4.22,39,134.0,90.0,1.0,0.0,0,1,35,1,0,0,0,0,0,3,5,Doug Eddings,"J.Nelson (5-37), J.Hader (2-H), J.Hughes (-1-BW), J.Barnes (3-H), C.Knebel (3-Sv)"
5938,66,67,Jun 14,False,STL,"W,7-6",40,38,7,12,3,0,1,7,2,0,8,0,0,0,0,1,0,0,0.251,0.324,0.439,0.763,6,15,R,M.Leake(31),MIL,2017,Jun 14,9.0,7,6,6,0,4,7,1,1,4.24,38,159.0,95.0,0.0,0.0,0,0,33,2,1,0,0,0,0,1,5,Chris Segal,"M.Garza (10-43-W), J.Hughes (0-H), C.Torres (2-H), J.Barnes (0-H), C.Knebel (0-Sv)"
5939,67,68,Jun 15,False,STL,"W,6-4",39,36,6,11,1,0,2,6,3,0,8,0,0,0,0,1,2,0,0.252,0.325,0.44,0.764,6,14,R,M.Wacha(34),MIL,2017,Jun 15,9.0,9,4,4,0,3,3,1,0,4.24,37,163.0,101.0,0.0,0.0,0,0,34,2,0,0,0,0,0,1,4,Cory Blaser,"Z.Davies (5-34), J.Hader (1), C.Torres (0-W), O.Drake (5-Sv)"
5940,68,69,Jun 16,True,SDP,"W,6-5",38,35,6,10,1,1,4,6,2,1,10,0,1,0,0,1,0,0,0.253,0.325,0.444,0.768,5,15,R,M.Díaz(38),MIL,2017,Jun 16,10.0,4,5,4,1,5,8,3,1,4.23,41,,,0.0,0.0,1,0,34,0,0,0,1,0,1,0,5,Paul Emmel,"J.Guerra (5-53), O.Drake (0), J.Barnes (1), C.Knebel (1), J.Hughes (1-W)"
5941,69,70,Jun 17,True,SDP,"L,5-7",42,40,5,7,0,0,3,5,0,0,19,2,0,0,1,1,0,0,0.251,0.323,0.443,0.766,4,17,R,D.Lamet(64),MIL,2017,Jun 17,11.0,9,7,7,0,3,11,5,1,4.26,46,174.0,115.0,0.0,0.0,1,0,42,2,0,0,0,0,0,0,5,Brian O'Nora,"C.Anderson (5-61), J.Hughes (0), C.Knebel (0), C.Torres (1), O.Drake (0-L)"
5942,70,71,Jun 18,True,SDP,"W,2-1",32,30,2,9,1,0,2,2,2,0,6,0,0,0,0,2,0,0,0.252,0.323,0.444,0.767,6,9,R,L.Perdomo(50),MIL,2017,Jun 18,9.0,6,1,0,1,2,10,0,1,4.2,34,118.0,81.0,,,0,0,31,0,0,0,0,0,0,2,1,Quinn Wolcott,J.Nelson (4-81-W)
5943,71,72,Jun 19,True,PIT,"L,1-8",34,31,1,5,2,0,1,1,2,0,7,1,0,0,0,1,0,0,0.251,0.322,0.443,0.765,6,15,R,G.Cole(70),MIL,2017,Jun 19,9.0,11,8,8,0,3,6,1,1,4.25,42,173.0,106.0,2.0,0.0,0,0,37,1,0,0,1,0,1,1,3,Mike Estabrook,"M.Garza (4-41-L), W.Peralta (5), P.Espino (10)"
5944,72,73,Jun 20,True,PIT,"L,3-7",41,34,3,9,5,0,1,3,4,0,9,1,2,0,1,0,0,0,0.251,0.323,0.443,0.766,11,13,R,C.Kuhl(49),MIL,2017,Jun 20,9.0,11,7,7,0,2,7,2,2,4.29,41,148.0,96.0,0.0,0.0,1,0,37,0,1,0,0,0,0,1,3,Marvin Hudson,"Z.Davies (4-22-L), J.Hader (4), C.Torres (2)"
5945,73,74,Jun 21,True,PIT,"W,4-3",34,31,4,8,2,0,1,4,2,1,8,0,1,0,0,0,2,0,0.251,0.322,0.443,0.765,6,13,R,T.Williams(53),MIL,2017,Jun 21,9.0,10,3,3,0,5,12,1,0,4.27,39,176.0,105.0,0.0,0.0,1,0,34,4,0,0,0,0,0,1,4,Jerry Layne,"J.Guerra (4-47), O.Drake (3-W), J.Barnes (4-H), C.Knebel (3-Sv)"
5946,74,75,Jun 22,True,PIT,"W,4-2",34,31,4,11,4,0,1,4,2,0,5,1,0,0,0,2,1,0,0.252,0.323,0.445,0.768,6,13,R,I.Nova(42),MIL,2017,Jun 22,9.0,4,2,2,0,3,10,1,1,4.24,33,140.0,87.0,0.0,0.0,2,1,29,0,0,0,0,0,1,1,4,Dan Bellino,"C.Anderson (4-65-W), J.Hughes (4-H), J.Barnes (0-H), C.Knebel (0-Sv)"
5947,75,76,Jun 23,False,ATL,"L,4-5",41,33,4,7,2,0,1,4,5,0,12,3,0,0,0,1,2,0,0.252,0.324,0.444,0.768,10,14,R,M.Foltynewicz(61),MIL,2017,Jun 23,8.0,8,5,4,1,4,13,1,0,4.24,38,148.0,99.0,0.0,0.0,0,0,34,1,0,0,0,0,1,0,3,Chris Conroy,"J.Nelson (4-44-L), B.Suter (9), C.Torres (2)"
5948,76,77,Jun 24,False,ATL,"L,1-3",34,32,1,6,1,0,0,1,2,0,10,0,0,0,0,1,2,0,0.251,0.323,0.441,0.764,6,13,R,R.Dickey(68),MIL,2017,Jun 24,8.0,9,3,3,0,1,8,1,0,4.23,34,132.0,91.0,0.0,0.0,0,0,33,1,0,0,0,0,0,0,3,Ben May,"M.Garza (4-50-L), J.Hader (3), O.Drake (2)"
5949,77,78,Jun 25,False,ATL,"W,7-0",40,36,7,11,4,0,2,7,2,0,8,0,1,1,1,1,1,0,0.252,0.323,0.443,0.766,6,13,R,J.Teherán(18),MIL,2017,Jun 25,9.0,6,0,0,0,3,1,0,0,4.18,34,134.0,78.0,0.0,0.0,0,0,30,0,0,0,1,0,0,1,2,Ed Hickox,"Z.Davies (4-66-W), P.Espino (5)"
5950,78,79,Jun 27,False,CIN,"L,6-8",39,34,6,9,1,0,3,6,4,0,8,1,0,0,0,2,1,0,0.252,0.324,0.444,0.768,6,15,R,T.Adleman(41),MIL,2017,Jun 27,8.0,10,8,8,0,3,7,4,1,4.23,37,138.0,87.0,2.0,1.0,0,0,32,1,0,0,0,1,0,0,5,Manny Gonzalez,"J.Guerra (5-13-L), C.Torres (3), O.Drake (2), J.Hughes (4), B.Suter (3)"
5951,79,80,Jun 28,False,CIN,"L,3-4",36,32,3,8,0,0,2,3,3,0,14,0,0,1,0,0,0,1,0.252,0.323,0.444,0.768,6,16,R,L.Castillo(57),MIL,2017,Jun 28,8.0,4,4,4,0,6,5,2,0,4.24,34,,,0.0,0.0,2,0,28,0,0,1,0,0,0,0,5,Chris Segal,"C.Anderson (5-54), P.Espino (2), J.Hader (3), O.Drake (0), C.Knebel (5-L)"
5952,80,81,Jun 29,False,CIN,"W,11-3",44,39,11,12,1,0,6,11,4,1,10,1,0,0,0,0,1,0,0.253,0.324,0.449,0.773,6,11,R,H.Bailey(23),MIL,2017,Jun 29,9.0,7,3,3,0,2,11,2,0,4.22,35,,,0.0,0.0,0,0,33,2,0,0,0,0,0,1,2,Fieldin Culbreth,"J.Nelson (5-73-W), J.López (99)"
5953,81,82,Jun 30,True,MIA,"W,3-2",31,28,3,5,0,0,2,3,3,0,8,0,0,0,0,0,1,0,0.252,0.324,0.449,0.772,4,13,R,E.Vólquez(64),MIL,2017,Jun 30,9.0,8,2,2,0,3,8,0,0,4.19,37,140.0,81.0,0.0,0.0,1,0,33,2,0,0,1,0,0,1,4,Alan Porter,"M.Garza (5-49), C.Torres (2-W), J.Barnes (7-H), C.Knebel (1-Sv)"
5954,82,83,Jul 1,True,MIA,"W,8-4",40,36,8,11,2,0,2,8,4,0,10,0,0,0,0,0,0,0,0.253,0.324,0.45,0.774,8,14,R,T.Koehler(15),MIL,2017,Jul 1,9.0,7,4,4,0,3,7,0,0,4.19,37,147.0,100.0,0.0,0.0,0,0,34,5,0,0,0,0,0,0,4,Joe West,"Z.Davies (5-49-W), J.Hader (2), J.Hughes (3), O.Drake (2)"
5955,83,84,Jul 2,True,MIA,"L,3-10",37,33,3,7,1,0,2,3,3,0,8,0,0,1,0,0,1,0,0.252,0.324,0.449,0.773,7,15,R,D.Straily(53),MIL,2017,Jul 2,9.0,17,10,10,0,7,12,3,2,4.26,52,,,4.0,0.0,1,0,43,4,0,2,0,0,1,2,4,Hunter Wendelstedt,"J.Guerra (4-34-L), C.Torres (1), R.Scahill (20), P.Espino (3)"
5956,84,85,Jul 3,True,BAL,"W,8-1",37,33,8,11,1,0,0,8,2,0,6,1,0,1,0,1,0,0,0.253,0.324,0.448,0.773,5,12,L,W.Miley(13),MIL,2017,Jul 3,9.0,6,1,0,1,2,12,0,0,4.21,34,144.0,97.0,0.0,0.0,0,0,32,1,0,0,0,0,0,0,3,Gary Cederstrom,"B.Suter (5-69-W), J.Hughes (1), M.Blazek (99)"
5957,85,86,Jul 4,True,BAL,"W,6-2",33,30,6,8,0,0,4,6,3,0,11,0,0,0,0,0,1,1,0.253,0.324,0.451,0.775,3,13,R,U.Jiménez(39),MIL,2017,Jul 4,9.0,8,2,1,1,0,10,1,0,4.17,33,116.0,80.0,0.0,0.0,1,0,33,1,0,0,0,0,0,1,3,Gabe Morales,"J.Nelson (4-71-W), J.Barnes (3), C.Torres (1)"
5958,86,87,Jul 5,True,BAL,"W,4-0",33,31,4,6,3,0,1,3,2,0,9,0,0,0,1,0,0,0,0.253,0.323,0.45,0.773,5,13,L,J.Aquino(51),MIL,2017,Jul 5,9.0,8,0,0,0,2,11,0,0,4.12,37,148.0,98.0,1.0,0.0,0,0,35,4,0,0,0,0,0,0,4,Adrian Johnson,"M.Garza (4-65-W), O.Drake (3), J.Hughes (1), C.Knebel (4)"
5959,87,88,Jul 6,False,CHC,"W,11-2",48,38,11,13,2,0,1,10,9,0,11,0,0,1,0,1,3,0,0.254,0.325,0.45,0.776,10,13,L,M.Montgomery(19),MIL,2017,Jul 6,9.0,6,2,2,0,0,6,1,2,4.1,33,144.0,101.0,0.0,0.0,0,0,31,1,0,0,0,0,0,2,3,Eric Cooper,"Z.Davies (4-57-W), M.Blazek (2), R.Scahill (3)"
5960,88,89,Jul 7,False,NYY,"W,9-4",45,39,9,14,4,0,2,8,5,1,5,0,0,1,1,1,0,0,0.255,0.327,0.452,0.779,9,9,L,J.Montgomery(45),MIL,2017,Jul 7,9.0,4,4,2,2,6,12,2,1,4.08,39,,,2.0,0.0,0,1,31,0,1,0,0,1,4,2,5,Chad Fairchild,"J.Guerra (4-48), J.Hader (5-W), J.Hughes (1), O.Drake (1), J.Barnes (2)"
5961,89,90,Jul 8,False,NYY,"L,3-5",35,32,3,6,1,0,1,3,2,0,15,1,0,0,0,1,0,0,0.254,0.326,0.451,0.777,5,11,R,L.Severino(61),MIL,2017,Jul 8,8.1,6,5,5,0,3,8,1,0,4.09,34,128.0,82.0,1.0,0.0,0,0,31,1,1,0,0,0,1,0,4,Mike Estabrook,"B.Suter (4-59), J.Hughes (0-H), J.Barnes (0-H), C.Knebel (2-BL)"
5962,90,91,Jul 9,False,NYY,"W,5-3",40,35,5,9,0,0,2,5,3,0,13,2,0,0,0,0,1,1,0.255,0.326,0.451,0.777,8,9,R,M.Tanaka(35),MIL,2017,Jul 9,9.0,8,3,3,0,5,14,1,0,4.08,40,175.0,103.0,6.0,0.0,3,0,35,1,0,0,0,0,0,1,5,Larry Vanover,"J.Nelson (4-45-W), C.Torres (4-H), O.Drake (1-H), J.Hughes (0-H), C.Knebel (0-Sv)"
5963,91,92,Jul 14,True,PHI,"W,9-6",38,33,9,8,2,0,2,9,4,0,9,0,0,1,2,0,0,0,0.254,0.326,0.451,0.777,5,16,R,N.Pivetta(19),MIL,2017,Jul 14,9.0,9,6,5,1,6,12,1,0,4.09,42,166.0,99.0,4.0,0.0,0,0,35,4,0,0,0,1,1,1,6,Dan Bellino,"Z.Davies (7-33-W), C.Torres (4-H), J.Hughes (4-H), J.Hader (6-H), J.Barnes (5-H), C.Knebel (4-Sv)"
5964,92,93,Jul 15,True,PHI,"W,3-2",34,32,3,8,2,0,2,3,2,0,10,0,0,0,0,0,1,0,0.254,0.326,0.452,0.777,7,12,R,A.Nola(55),MIL,2017,Jul 15,9.0,4,2,2,0,4,12,1,0,4.07,33,130.0,82.0,0.0,0.0,0,0,28,2,0,0,0,1,0,0,4,Kerwin Danley,"J.Nelson (5-67), O.Drake (5), J.Barnes (0-W), C.Knebel (0-Sv)"
5965,93,94,Jul 16,True,PHI,"L,2-5",36,34,2,7,1,0,1,2,2,0,11,0,0,0,0,0,2,0,0.254,0.325,0.45,0.775,7,17,R,J.Hellickson(56),MIL,2017,Jul 16,9.0,10,5,5,0,4,5,1,0,4.08,40,146.0,89.0,3.0,3.0,0,0,35,2,0,0,1,0,0,1,5,Todd Tichenor,"M.Garza (10-55), R.Scahill (9-L), T.Webb (6-BSv), C.Torres (1), O.Drake (0)"
5966,94,95,Jul 17,False,PIT,"L,2-4",40,35,2,8,1,0,0,2,4,1,10,1,0,0,0,0,3,0,0.254,0.325,0.448,0.773,11,16,R,C.Kuhl(57),MIL,2017,Jul 17,8.0,13,4,4,0,3,5,0,0,4.08,38,,,3.0,0.0,1,0,34,3,0,2,0,1,0,0,5,Mark Wegner,"B.Suter (8-42), R.Scahill (0), J.Hader (2-L), J.Hughes (2), T.Webb (0)"
5967,95,96,Jul 18,False,PIT,"L,3-4",38,37,3,13,1,0,1,3,1,1,11,0,0,0,0,1,0,1,0.255,0.326,0.448,0.774,8,15,R,I.Nova(45),MIL,2017,Jul 18,8.0,6,4,4,0,2,4,2,0,4.08,31,,,0.0,0.0,0,0,29,0,0,0,0,0,0,0,3,Mike Muchlinski,"J.Guerra (10-54), O.Drake (1-L), C.Torres (1)"
5968,96,97,Jul 19,False,PIT,"L,2-3",38,37,2,8,1,0,1,2,1,0,15,0,0,0,0,0,0,0,0.254,0.325,0.447,0.771,6,13,R,G.Cole(71),MIL,2017,Jul 19,9.2,12,3,2,1,3,6,0,0,4.06,41,,,0.0,0.0,1,1,37,1,0,1,0,1,0,2,4,Mike Winters,"Z.Davies (4-62), J.Barnes (3-H), C.Knebel (3-BSv), J.Hughes (1-L)"
5969,97,98,Jul 20,False,PIT,"L,2-4",38,34,2,9,3,0,0,2,4,0,10,0,0,0,0,1,0,1,0.254,0.325,0.446,0.771,9,15,R,J.Taillon(54),MIL,2017,Jul 20,8.0,8,4,4,0,1,5,1,0,4.06,32,127.0,85.0,0.0,0.0,2,0,30,0,0,0,1,0,0,1,3,Ryan Blakney,"J.Nelson (4-43-L), O.Drake (1), M.Blazek (13)"
5970,98,99,Jul 21,False,PHI,"L,1-6",33,31,1,6,1,0,1,1,2,0,12,0,0,0,0,2,0,0,0.254,0.324,0.445,0.769,5,14,R,A.Nola(70),MIL,2017,Jul 21,8.0,8,6,6,0,5,8,1,1,4.09,38,163.0,104.0,3.0,1.0,0,1,30,2,0,0,1,1,0,0,4,Adrian Johnson,"M.Garza (4-54-L), C.Torres (2), R.Scahill (3), J.Hader (3)"
5971,99,100,Jul 22,False,PHI,"W,9-8",43,38,9,13,3,0,2,7,5,0,10,0,0,0,0,2,1,0,0.255,0.325,0.446,0.771,7,17,R,J.Hellickson(33),MIL,2017,Jul 22,9.0,13,8,8,0,1,8,3,0,4.13,41,153.0,110.0,1.0,0.0,0,0,40,3,0,0,0,0,2,1,5,Eric Cooper,"B.Suter (4-63), O.Drake (1), J.Hughes (2-H), J.Barnes (2-BW), C.Knebel (2-Sv)"
5972,100,101,Jul 23,False,PHI,"L,3-6",34,30,3,5,1,0,0,3,2,0,11,1,1,0,0,1,2,0,0.254,0.324,0.444,0.769,4,13,R,J.Eickhoff(62),MIL,2017,Jul 23,8.0,8,6,5,1,5,7,1,1,4.14,36,144.0,82.0,5.0,4.0,0,0,30,0,0,0,0,0,2,4,4,Gary Cederstrom,"J.Guerra (4-32-L), M.Blazek (2), J.Hader (1), W.Peralta (33)"
5973,101,102,Jul 25,False,WSN,"W,8-0",46,38,8,11,0,0,3,8,5,0,8,1,2,0,1,0,0,0,0.254,0.325,0.445,0.77,11,12,R,E.Jackson(33),MIL,2017,Jul 25,9.0,5,0,0,0,3,7,0,0,4.1,35,126.0,80.0,1.0,0.0,0,0,32,3,0,0,0,0,0,0,2,Bruce Dreckman,"Z.Davies (5-77-W), O.Drake (2)"
5974,102,103,Jul 26,False,WSN,"L,5-8",38,36,5,9,3,0,2,4,2,0,12,0,0,0,0,0,3,1,0.254,0.325,0.446,0.77,6,13,L,G.Gonzalez(66),MIL,2017,Jul 26,8.0,10,8,8,0,2,12,1,0,4.14,36,,,5.0,3.0,0,0,34,4,0,1,0,0,0,0,4,Chris Segal,"J.Nelson (5-70), J.Barnes (3-BL), J.Hader (2), J.Hughes (3)"
5975,103,104,Jul 27,False,WSN,"L,2-15",33,30,2,4,0,0,2,2,3,0,10,0,0,0,0,1,0,0,0.253,0.324,0.445,0.768,4,14,R,M.Scherzer(68),MIL,2017,Jul 27,8.0,19,15,15,0,5,9,8,0,4.25,48,184.0,115.0,0.0,0.0,1,0,42,5,0,0,1,0,1,0,5,Mike Everitt,"M.Blazek (3-14-L), W.Peralta (3), C.Torres (5), O.Drake (1), H.Pérez (99)"
5976,104,105,Jul 28,True,CHC,"W,2-1",32,29,2,4,1,0,0,2,3,1,7,0,0,0,1,0,2,0,0.252,0.323,0.442,0.765,6,12,L,J.Quintana(59),MIL,2017,Jul 28,9.0,5,1,1,0,3,7,1,0,4.22,33,121.0,78.0,0.0,0.0,0,0,30,0,0,0,0,0,0,2,3,Jeff Kellogg,"B.Suter (5-73-W), A.Swarzak (3-H), C.Knebel (5-Sv)"
5977,105,106,Jul 29,True,CHC,"L,1-2",45,40,1,7,2,0,0,1,5,1,11,0,0,0,0,0,0,0,0.252,0.322,0.44,0.762,11,19,R,K.Hendricks(54),MIL,2017,Jul 29,11.0,6,2,2,0,7,17,1,2,4.19,46,,,1.0,0.0,0,1,37,0,0,0,0,0,1,1,7,Tim Timmons,"J.Guerra (5-57), J.Hader (2), J.Barnes (2-BSv), A.Swarzak (0), C.Knebel (0), C.Torres (1), J.Hughes (2-L)"
5978,106,107,Jul 30,True,CHC,"L,2-4",35,32,2,6,0,0,1,2,2,1,9,1,0,0,0,1,0,0,0.251,0.322,0.439,0.76,6,16,R,J.Lackey(59),MIL,2017,Jul 30,9.0,9,4,4,0,1,9,2,0,4.19,37,,,2.0,0.0,0,0,35,1,0,1,1,0,0,0,5,James Hoye,"Z.Davies (4-57-L), J.Barnes (0), W.Wang (99), J.Hughes (0), O.Drake (2)"
5979,107,108,Aug 1,True,STL,"W,3-2",35,28,3,5,2,0,0,3,7,0,11,0,0,0,0,1,0,1,0.25,0.322,0.437,0.759,8,15,R,C.Martínez(49),MIL,2017,Aug 1,9.0,7,2,2,0,2,12,0,0,4.17,35,148.0,96.0,1.0,0.0,0,0,33,1,0,0,0,0,0,0,5,Chad Whitson,"J.Nelson (5-58-W), J.Barnes (1-H), J.Hader (2), A.Swarzak (2-H), C.Knebel (2-Sv)"
5980,108,109,Aug 2,True,STL,"L,4-5",38,35,4,8,3,0,2,4,2,0,12,0,1,0,1,0,0,0,0.25,0.322,0.438,0.759,7,15,R,L.Weaver(61),MIL,2017,Aug 2,9.0,10,5,5,0,4,13,2,1,4.18,40,157.0,100.0,2.0,2.0,0,1,35,2,0,0,0,0,0,0,4,Vic Carapazza,"B.Suter (4-38-L), J.Jeffress (2), C.Torres (3), J.Hughes (2)"
5981,109,110,Aug 3,True,STL,"W,2-1",35,32,2,9,0,0,1,2,3,0,12,0,0,0,0,0,1,1,0.25,0.322,0.437,0.759,9,16,R,M.Wacha(50),MIL,2017,Aug 3,9.0,6,1,1,0,4,8,0,0,4.15,35,150.0,93.0,2.0,0.0,0,0,31,1,0,0,0,0,0,2,4,Tom Hallion,"M.Garza (12-59-W), J.Barnes (1-H), A.Swarzak (1-H), C.Knebel (1-Sv)"
